"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2022-02-08,51,15.3,16.9,13.6,14.6,15.2,13.5,"2022-02-08T06:32","2022-02-08T17:43",40205.33,0,0.5,4,16.3,31.7,60
2022-02-09,53,17,19,15.6,16.7,18.8,14.5,"2022-02-09T06:32","2022-02-09T17:43",40281.26,207.25,3.3,9,16.1,34.2,63
2022-02-10,51,16.8,17.7,16,16.9,18,15.4,"2022-02-10T06:31","2022-02-10T17:44",40357.57,0,0.4,4,17,33.1,57
2022-02-11,55,20,24.8,16.9,20.7,26.3,16.4,"2022-02-11T06:31","2022-02-11T17:45",40434.17,36306.98,2.4,5,17.6,33.5,79
2022-02-12,51,18.1,19.2,16.7,19.1,21.2,17.8,"2022-02-12T06:30","2022-02-12T17:45",40511.01,0,0.3,3,14,28.4,29
2022-02-13,61,18.1,21,15.5,18.5,20.7,15.6,"2022-02-13T06:29","2022-02-13T17:46",40588.67,970.55,6.8,9,20.2,38.9,57
2022-02-14,63,14.8,15.3,13.7,14.2,15.9,12.7,"2022-02-14T06:29","2022-02-14T17:46",40667.45,1064.1,16.4,14,14.1,28.1,43
2022-02-15,3,16,18.8,13.8,14.4,16.8,12.2,"2022-02-15T06:28","2022-02-15T17:47",40747.25,11323.71,0,0,22,42.1,72
2022-02-16,51,16.1,17.7,15.1,14.8,16,13,"2022-02-16T06:27","2022-02-16T17:48",40827.99,2718,0.2,2,22.2,43.6,64
2022-02-17,51,17,19,15.4,15.8,17.7,14.2,"2022-02-17T06:27","2022-02-17T17:48",40909.6,2419.28,1.7,16,24.2,47.5,64
2022-02-18,51,17.1,19.3,15.6,17.6,19.4,15.4,"2022-02-18T06:26","2022-02-18T17:49",40992,511.6,2.9,18,17,32.8,52
2022-02-19,61,15.8,17.6,12.7,15.8,19.1,11.3,"2022-02-19T06:25","2022-02-19T17:50",41075.09,0,10.5,24,14,29.2,29
2022-02-20,61,10.9,12.3,10.1,8.6,10.6,7.6,"2022-02-20T06:24","2022-02-20T17:50",41158.82,0,26.3,24,17.7,35.3,52
2022-02-21,61,13,14.7,10.6,11,13.6,7.9,"2022-02-21T06:23","2022-02-21T17:51",41243.1,0,20.3,24,20.7,41,72
2022-02-22,61,15.6,16.9,14.5,14.1,15.9,12.8,"2022-02-22T06:23","2022-02-22T17:51",41327.86,0,25.6,24,23.7,48.2,55
2022-02-23,61,14,15,12.8,13.5,15.2,12.1,"2022-02-23T06:22","2022-02-23T17:52",41413.02,0,14.5,24,14.3,29.9,43
2022-02-24,51,13.3,15.1,12.2,11.5,12,10.8,"2022-02-24T06:21","2022-02-24T17:52",41498.51,3598.05,0.9,9,23.3,44.6,58
2022-02-25,51,15.8,18.6,13.3,15.1,17.4,11.8,"2022-02-25T06:20","2022-02-25T17:53",41584.27,6751.62,0.1,1,19,37.4,63
2022-02-26,51,16.8,21.1,13.8,17.6,22.7,14,"2022-02-26T06:19","2022-02-26T17:54",41670.21,26998.63,0.9,6,8.7,20.9,59
2022-02-27,3,17.4,21.1,13.8,16.4,19.8,13.2,"2022-02-27T06:18","2022-02-27T17:54",41756.28,37712.26,0,0,20.5,40.3,86
2022-02-28,2,19.7,26.5,14.2,20.7,28.8,13.7,"2022-02-28T06:17","2022-02-28T17:55",41842.39,38218.91,0,0,12.7,24.8,23
2022-03-01,3,20.6,26.3,14.3,22.2,29.1,14.4,"2022-03-01T06:16","2022-03-01T17:55",41928.47,36516.4,0,0,13,28.1,307
2022-03-02,51,19.4,21.3,17.7,20,22.8,16.9,"2022-03-02T06:15","2022-03-02T17:56",42014.48,6716.66,0.1,1,18.6,36.4,66
2022-03-03,3,20.7,24.7,17.6,20.9,25.6,16.7,"2022-03-03T06:15","2022-03-03T17:56",42100.32,36251.67,0,0,18.5,36,89
2022-03-04,3,20.2,25.7,15.3,21.6,27.7,16.1,"2022-03-04T06:14","2022-03-04T17:57",42185.96,34733.19,0,0,17.1,36,288
2022-03-05,3,20.5,23.3,18.1,20.6,23.5,17.2,"2022-03-05T06:13","2022-03-05T17:57",42271.95,19925.4,0,0,19.3,38.2,69
2022-03-06,51,19.4,22.3,17.6,18.1,20.8,16.5,"2022-03-06T06:12","2022-03-06T17:58",42358.55,25587.96,0.7,6,24.1,46.8,81
2022-03-07,63,15.7,18.3,12.3,15.8,20.2,10.7,"2022-03-07T06:11","2022-03-07T17:58",42445.72,0,19.6,16,14.2,28.8,333
2022-03-08,3,15,18.8,11.2,13,16.4,10.1,"2022-03-08T06:10","2022-03-08T17:59",42533.38,38822.26,0,0,21.8,42.8,88
2022-03-09,1,18.2,23.1,12,16.9,23,10.6,"2022-03-09T06:09","2022-03-09T17:59",42621.48,39404.65,0,0,20.9,40.7,98
2022-03-10,3,19.3,24.3,15.5,18.9,26,14.6,"2022-03-10T06:08","2022-03-10T18:00",42709.94,37844.93,0,0,14.5,28.1,117
2022-03-11,1,18.9,24.6,12.4,19.7,27.2,12.1,"2022-03-11T06:07","2022-03-11T18:00",42798.72,38994.57,0,0,14,27,45
2022-03-12,1,21.7,26.6,17.2,22.4,28.2,18.1,"2022-03-12T06:06","2022-03-12T18:01",42887.74,39515.98,0,0,21.7,41.4,119
2022-03-13,2,21.2,26.9,14.7,23.1,30.4,15.8,"2022-03-13T06:05","2022-03-13T18:01",42976.95,39669.28,0,0,9.1,22.7,81
2022-03-14,3,22.1,27.3,16.8,24.1,30.8,17.4,"2022-03-14T06:04","2022-03-14T18:02",43066.28,39675.45,0,0,9.8,22.7,23
2022-03-15,55,22.3,27.2,16.2,23.7,29.6,17.7,"2022-03-15T06:03","2022-03-15T18:02",43155.67,39368.45,2.1,3,18.2,38.2,83
2022-03-16,3,23.2,28,19.1,24.6,30.7,21.1,"2022-03-16T06:02","2022-03-16T18:02",43245.07,34804.15,0,0,20,38.9,107
2022-03-17,53,22.9,26.6,19.1,25.8,29.5,21.5,"2022-03-17T06:01","2022-03-17T18:03",43334.42,29188.14,1.1,3,12.7,25.9,265
2022-03-18,61,19.2,21.7,15.8,20.3,24.5,15.8,"2022-03-18T06:00","2022-03-18T18:03",43423.65,12101.07,7,9,14.8,29.5,349
2022-03-19,51,21,27,14.9,22,30.2,15.2,"2022-03-19T05:59","2022-03-19T18:04",43512.7,40587.34,0.4,3,16.8,32.4,73
2022-03-20,51,22.9,26.6,20.5,24.7,28.8,21.5,"2022-03-20T05:58","2022-03-20T18:04",43601.51,38812.82,0.6,4,17.8,35.6,111
2022-03-21,61,22,26.3,19.4,25.1,30,22.2,"2022-03-21T05:57","2022-03-21T18:05",43690.03,27326.34,3.1,7,12,27.4,282
2022-03-22,51,19.3,21.2,17.9,20.5,22.1,19.2,"2022-03-22T05:56","2022-03-22T18:05",43778.19,1945.65,2,12,14.3,27.7,42
2022-03-23,63,16.7,18.2,15.4,17.3,20.2,15.5,"2022-03-23T05:55","2022-03-23T18:06",43865.92,0,22.9,24,13,25.9,29
2022-03-24,51,19.4,23.5,15.7,19.2,23.5,15.7,"2022-03-24T05:54","2022-03-24T18:06",43953.19,21306.98,0.7,3,22.5,44.3,99
2022-03-25,53,22.7,26.7,19,25.5,31.1,20.3,"2022-03-25T05:53","2022-03-25T18:07",44040.51,24366.8,2.4,11,13.5,28.1,130
2022-03-26,65,23.1,30.6,19.2,25.9,34.1,20.6,"2022-03-26T05:52","2022-03-26T18:07",44128.13,22366.13,37.7,14,19.9,43.6,15
2022-03-27,63,17.9,19.6,16.8,17.6,19.1,15.9,"2022-03-27T05:50","2022-03-27T18:07",44216,4130.86,21.7,18,19,39.2,60
2022-03-28,63,17.2,17.7,16.6,16.9,17.9,15.9,"2022-03-28T05:49","2022-03-28T18:08",44304.06,0,22.4,20,18.4,37.4,68
2022-03-29,63,21.4,25,17.7,22.3,25.8,18.4,"2022-03-29T05:48","2022-03-29T18:08",44392.26,21140,12.1,8,22.8,45.7,84
2022-03-30,61,24,29.2,19.7,27.2,33.6,22.4,"2022-03-30T05:47","2022-03-30T18:09",44480.54,37601.57,2,2,16.2,32,64
2022-03-31,51,21.4,23.6,17.3,23.6,27.1,17.5,"2022-03-31T05:46","2022-03-31T18:09",44568.84,1022.24,1,6,15.2,30.6,49
2022-04-01,51,16.3,17.5,15,14.7,16.9,13.4,"2022-04-01T05:45","2022-04-01T18:10",44657.11,0,0.7,7,22.2,43.9,53
2022-04-02,63,14.9,16,14.2,14.2,15.2,13.1,"2022-04-02T05:44","2022-04-02T18:10",44745.29,0,15.8,22,12.6,28.1,51
2022-04-03,61,15.4,17.2,13.7,14.2,15.5,12.4,"2022-04-03T05:43","2022-04-03T18:10",44833.32,5315.35,12.5,12,16.7,33.8,67
2022-04-04,3,18.2,20.9,14.1,16.7,19.2,12.4,"2022-04-04T05:42","2022-04-04T18:11",44921.14,12330.96,0,0,25.7,51.1,80
2022-04-05,2,20.6,25.7,16.8,20.9,28.1,17.1,"2022-04-05T05:41","2022-04-05T18:11",45008.69,42338.57,0,0,18.3,37.1,101
2022-04-06,51,20.4,24.7,15.5,20.7,25.6,15.4,"2022-04-06T05:40","2022-04-06T18:12",45095.91,42423.81,0.3,3,20.2,41,87
2022-04-07,51,20.4,23.2,18.2,21,23.3,19.1,"2022-04-07T05:39","2022-04-07T18:12",45182.74,24362.11,0.2,2,19.7,38.9,77
2022-04-08,51,21.4,23.9,19.3,20.8,23.4,19,"2022-04-08T05:38","2022-04-08T18:13",45269.13,39647.35,0.2,2,27.2,52.9,98
2022-04-09,1,22.2,26.1,18.2,22.2,28,17.9,"2022-04-09T05:37","2022-04-09T18:13",45355,42676.29,0,0,20.3,40.3,96
2022-04-10,2,23.6,29.5,17.6,25.8,34.8,18.5,"2022-04-10T05:36","2022-04-10T18:13",45440.3,42525.03,0,0,13.7,28.4,106
2022-04-11,51,24.4,29.7,18.8,27.7,34.7,21.3,"2022-04-11T05:35","2022-04-11T18:14",45524.96,42732.01,0.4,2,10.8,21.6,33
2022-04-12,55,24.3,29.7,19.6,28,36,21.8,"2022-04-12T05:34","2022-04-12T18:14",45608.92,38360.31,2.2,5,10.8,20.9,115
2022-04-13,3,24.4,29.4,20.8,28.1,33.7,24.3,"2022-04-13T05:33","2022-04-13T18:15",45692.11,41867.2,0,0,12.8,27,292
2022-04-14,65,21.6,24.1,19.4,23.8,26.6,21.2,"2022-04-14T05:32","2022-04-14T18:15",45775.05,24220.6,25.5,10,14.8,29.9,343
2022-04-15,51,19.6,21.2,17.8,20.5,22,17.7,"2022-04-15T05:31","2022-04-15T18:16",45857.96,3634.21,1.5,15,18.3,36.7,29
2022-04-16,3,19.1,21.6,17.4,18,20.2,16.6,"2022-04-16T05:31","2022-04-16T18:16",45940.79,12836.92,0,0,20.8,41.8,64
2022-04-17,51,19.4,22.3,17.5,19,21.5,16.5,"2022-04-17T05:30","2022-04-17T18:17",46023.49,7418.72,0.1,1,17.3,34.2,73
2022-04-18,3,20.2,23.8,18,21.2,25.7,18.5,"2022-04-18T05:29","2022-04-18T18:17",46105.99,12677.27,0,0,14.5,28.8,58
2022-04-19,61,18,19.3,15.7,17.9,19.9,14.5,"2022-04-19T05:28","2022-04-19T18:18",46188.24,0,9.9,17,15.9,30.6,72
2022-04-20,55,20.3,25,15.7,20.5,26.1,14.7,"2022-04-20T05:27","2022-04-20T18:18",46270.18,29105.89,3.7,8,22.7,44.6,96
2022-04-21,51,22.8,27.7,18.3,25.9,32.5,19.8,"2022-04-21T05:26","2022-04-21T18:19",46351.73,32122.52,0.5,3,8.7,20.2,138
2022-04-22,53,25,30.6,18.9,29.1,36.3,21.5,"2022-04-22T05:25","2022-04-22T18:19",46432.86,40391.41,0.8,3,7,16.9,23
2022-04-23,63,24.7,29.3,20.5,28.9,34.3,23.6,"2022-04-23T05:24","2022-04-23T18:19",46513.46,24741.55,6.2,5,14.8,29.9,306
2022-04-24,65,25.6,29.4,21.6,30.4,35.2,25.9,"2022-04-24T05:23","2022-04-24T18:20",46593.52,37081.52,11.2,6,10.2,28.1,256
2022-04-25,51,25.8,30.4,21.7,30.8,36.3,25.9,"2022-04-25T05:23","2022-04-25T18:20",46672.93,41644.52,0.4,4,14,29.9,299
2022-04-26,53,26.6,31.7,21.4,31.8,37.9,25.6,"2022-04-26T05:22","2022-04-26T18:21",46751.64,42597.37,1,4,10.7,25.9,183
2022-04-27,51,26.3,30.4,22.6,31.1,35.4,27,"2022-04-27T05:21","2022-04-27T18:21",46829.6,40531.63,1.4,6,11.5,25.6,308
2022-04-28,51,26.3,31.3,22.2,31.5,38.3,26.6,"2022-04-28T05:20","2022-04-28T18:22",46906.7,41255.38,0.8,3,9.3,22,255
2022-04-29,61,24.6,30.4,20.9,28,35.2,21.9,"2022-04-29T05:19","2022-04-29T18:22",46982.91,30394.91,5.1,7,17.3,36,17
2022-04-30,51,22.1,24.2,20.9,23.4,25.1,22,"2022-04-30T05:19","2022-04-30T18:23",47058.14,1888.94,0.1,1,19,37.8,66
2022-05-01,61,19.2,20.6,17.1,20.4,23.1,17.5,"2022-05-01T05:18","2022-05-01T18:23",47132.31,0,12.5,20,13,28.1,55
2022-05-02,63,16.8,17.5,16.3,16.6,17.7,15.9,"2022-05-02T05:17","2022-05-02T18:24",47205.36,0,36.7,24,18.9,36,69
2022-05-03,53,20.4,23,17,20.4,22.7,17,"2022-05-03T05:16","2022-05-03T18:24",47277.21,11545.84,1.5,6,25.2,50.4,85
2022-05-04,53,22.7,25.7,20.1,23.5,26.7,20.6,"2022-05-04T05:16","2022-05-04T18:25",47348.34,31177.93,1.2,5,26.6,51.5,87
2022-05-05,51,23.6,26.8,20.9,26.7,30.8,23.9,"2022-05-05T05:15","2022-05-05T18:25",47418.95,29318.36,0.2,2,15.6,32,52
2022-05-06,51,23.8,26.8,21.3,27.4,30.4,24.9,"2022-05-06T05:14","2022-05-06T18:26",47488.99,23509.18,0.9,6,12.3,27.4,66
2022-05-07,3,24,28,20.3,27.6,33.1,23.3,"2022-05-07T05:14","2022-05-07T18:26",47558.41,43200,0,0,11.3,24.8,66
2022-05-08,53,23.7,27.1,21.1,27.4,30.9,24.5,"2022-05-08T05:13","2022-05-08T18:27",47627.12,7556.74,2,8,12.4,26.6,63
2022-05-09,63,23.6,25.5,22.7,27,28.7,25.3,"2022-05-09T05:12","2022-05-09T18:27",47695.09,988.91,8.1,16,15.4,29.5,69
2022-05-10,55,25.3,29.5,21.9,29.3,35.6,24.7,"2022-05-10T05:12","2022-05-10T18:28",47762.24,38802.72,3.4,8,12.9,26.6,99
2022-05-11,63,24.1,27.6,21.9,28.8,32.8,25.9,"2022-05-11T05:11","2022-05-11T18:28",47828.5,7702.88,11.4,11,7.6,28.1,248
2022-05-12,63,25.4,29.5,23,30,34.9,27,"2022-05-12T05:11","2022-05-12T18:29",47893.82,26739.54,11.9,13,16.6,33.8,83
2022-05-13,63,25.2,30.3,22.7,29.4,37,26.1,"2022-05-13T05:10","2022-05-13T18:29",47958.12,19469.77,16.1,17,25.8,53.6,330
2022-05-14,63,22,22.6,21.1,24.9,26.6,23,"2022-05-14T05:10","2022-05-14T18:30",48021.34,0,60.3,24,12.7,26.3,67
2022-05-15,61,20.5,21.6,18.5,22.1,24.7,18.9,"2022-05-15T05:09","2022-05-15T18:31",48083.4,0,7.7,18,14.6,29.5,58
2022-05-16,63,18.5,19.7,17.7,19.1,20.3,17.8,"2022-05-16T05:09","2022-05-16T18:31",48144.25,0,52.6,24,14.8,30.6,66
2022-05-17,61,20.3,23.9,17.4,21,23.8,18.4,"2022-05-17T05:08","2022-05-17T18:32",48203.8,9203.9,4.7,7,17.4,34.2,75
2022-05-18,3,23.2,25.3,19.8,24.3,26.5,21,"2022-05-18T05:08","2022-05-18T18:32",48261.98,19449.97,0,0,23.5,46.1,83
2022-05-19,3,24.9,27.2,23.3,27.5,29.8,25,"2022-05-19T05:07","2022-05-19T18:33",48318.74,41083.71,0,0,23.8,46.8,78
2022-05-20,51,24.2,27.9,21.2,28.2,33.1,24.6,"2022-05-20T05:07","2022-05-20T18:33",48373.98,28751.35,0.7,7,7.9,19.1,355
2022-05-21,51,22.7,25.8,20.5,25.4,28.9,23.5,"2022-05-21T05:06","2022-05-21T18:34",48427.65,12917.05,0.5,5,11.8,23.4,71
2022-05-22,63,23.6,26.7,21.3,26.3,29.6,23.7,"2022-05-22T05:06","2022-05-22T18:34",48479.66,27621.92,9,15,16.7,32,73
2022-05-23,63,23.5,26,21.7,27.9,30.4,25.8,"2022-05-23T05:06","2022-05-23T18:35",48529.94,8594.46,10.9,18,9.8,24.1,294
2022-05-24,63,23.5,27.8,21.6,27.7,32.5,25.6,"2022-05-24T05:05","2022-05-24T18:35",48578.84,16740.79,19.4,13,9,20.9,35
2022-05-25,63,24,27.1,21.8,28.5,32.4,25.3,"2022-05-25T05:05","2022-05-25T18:36",48626.54,0,25.7,24,10.3,20.9,37
2022-05-26,65,24.3,28.1,22.2,28.8,34.2,24.7,"2022-05-26T05:05","2022-05-26T18:36",48672.98,14696.37,20.9,18,17.6,41.4,324
2022-05-27,65,23.4,24.6,22.1,27.4,29,25.7,"2022-05-27T05:05","2022-05-27T18:37",48718.12,0,30.6,24,12.3,26.6,69
2022-05-28,61,25.9,29.2,23,31.1,34.8,27.8,"2022-05-28T05:04","2022-05-28T18:37",48761.93,30543.44,4.6,10,17.3,34.6,277
2022-05-29,51,27.4,32.2,22.6,32.6,37.6,27.2,"2022-05-29T05:04","2022-05-29T18:38",48804.33,43584.2,0.2,1,18.6,36.7,263
2022-05-30,3,27.4,31.4,23.5,32.4,36.4,28.3,"2022-05-30T05:04","2022-05-30T18:38",48845.3,40728.97,0,0,24.9,49.7,259
2022-05-31,63,25.9,28.5,23.6,31.2,34.4,28.4,"2022-05-31T05:04","2022-05-31T18:38",48884.79,23081.51,15.5,11,10.5,28.4,245
2022-06-01,65,27.6,31.3,24.5,33.6,38.7,29.6,"2022-06-01T05:04","2022-06-01T18:39",48922.74,39618.52,15.8,7,13.7,35.3,252
2022-06-02,63,27.1,31,24.4,32.8,37.8,29.7,"2022-06-02T05:03","2022-06-02T18:39",48959.11,28253.72,20.7,8,10,31.7,113
2022-06-03,53,27.1,31.5,24.1,32.5,37,29.2,"2022-06-03T05:03","2022-06-03T18:40",48993.87,30797.02,2.2,7,11.2,25.2,159
2022-06-04,65,27.5,31.3,24.7,33.2,37.7,30,"2022-06-04T05:03","2022-06-04T18:40",49026.94,42246.05,10.3,5,12.6,30.6,271
2022-06-05,3,28.6,33,24.2,33.2,38.4,29,"2022-06-05T05:03","2022-06-05T18:41",49058.3,40105.59,0,0,22,44.3,258
2022-06-06,63,26.9,30.5,24.6,30.1,32.9,28.2,"2022-06-06T05:03","2022-06-06T18:41",49087.89,11010.67,16.6,12,26.3,54,275
2022-06-07,63,24.3,27.7,21.4,28.6,33.2,23.8,"2022-06-07T05:03","2022-06-07T18:42",49115.68,2070.4,37.4,22,15,36.4,320
2022-06-08,63,23.4,24.7,21.8,26.7,28.1,25.7,"2022-06-08T05:03","2022-06-08T18:42",49141.59,0,32.1,22,17,32,67
2022-06-09,55,24.7,27.2,22.6,29.6,32.2,26.8,"2022-06-09T05:03","2022-06-09T18:42",49165.61,1099.91,4.8,14,9.6,18,94
2022-06-10,53,26.4,30.2,24.1,31.7,35.8,28.9,"2022-06-10T05:03","2022-06-10T18:43",49187.68,18553.65,3.8,8,11.7,27.4,100
2022-06-11,63,26,30.3,24,31.1,35.9,28.6,"2022-06-11T05:03","2022-06-11T18:43",49207.75,15894.25,15.6,12,15.3,38.9,19
2022-06-12,63,25.4,27.6,23.7,30.6,32.8,28,"2022-06-12T05:03","2022-06-12T18:43",49225.79,724.49,18.8,18,10.2,25.9,86
2022-06-13,55,27.4,32.5,22.5,32.3,39.4,26.7,"2022-06-13T05:03","2022-06-13T18:44",49241.9,32690.55,1.3,3,19.9,42.1,256
2022-06-14,61,27.6,32.4,23.4,32.4,38,27.5,"2022-06-14T05:03","2022-06-14T18:44",49256.15,35339.44,2.1,5,20.2,41,286
2022-06-15,61,25.3,27.6,23.1,30.3,33.8,27.4,"2022-06-15T05:03","2022-06-15T18:44",49268.55,0,8.4,11,12.8,30.6,283
2022-06-16,61,25.9,29.9,24.2,31.2,35.3,28.9,"2022-06-16T05:03","2022-06-16T18:45",49279.09,18881.59,9.8,16,10.8,34.9,257
2022-06-17,61,26.8,30.2,23.2,32.1,35.7,27.4,"2022-06-17T05:04","2022-06-17T18:45",49287.76,17462.86,3.9,9,15.5,33.8,289
2022-06-18,53,27.7,32.2,22.7,32.8,38.5,27.2,"2022-06-18T05:04","2022-06-18T18:45",49294.58,40598.82,1.1,3,12.9,27.4,167
2022-06-19,63,27.5,32.6,23.2,32.9,39.8,27.8,"2022-06-19T05:04","2022-06-19T18:46",49299.54,37640.25,4.5,5,13.2,35.3,100
2022-06-20,63,28.5,32.9,24.1,34.1,39.3,28.9,"2022-06-20T05:04","2022-06-20T18:46",49302.65,43860.88,4.6,5,12.3,27,264
2022-06-21,63,27.5,30.8,24.4,32.9,36.7,29.5,"2022-06-21T05:04","2022-06-21T18:46",49303.91,24114.25,3.2,5,10.4,28.4,321
2022-06-22,51,28.8,33.6,23.6,34.8,40.8,28.8,"2022-06-22T05:05","2022-06-22T18:46",49303.3,44752.14,0.3,1,10.6,24.1,223
2022-06-23,51,28.7,33.4,24.4,34.9,41,29.7,"2022-06-23T05:05","2022-06-23T18:46",49300.86,41171.2,0.5,3,8.3,21.2,300
2022-06-24,63,28.1,32,26,34.2,39.2,31.8,"2022-06-24T05:05","2022-06-24T18:47",49296.57,40469.73,3.8,4,10.5,23.8,190
2022-06-25,63,27.3,31.8,25.3,33.2,39,30.7,"2022-06-25T05:05","2022-06-25T18:47",49290.45,26664.61,10.4,7,6.9,20.5,65
2022-06-26,61,28,32.6,24.1,34,40.3,29,"2022-06-26T05:06","2022-06-26T18:47",49282.49,42821.75,3.7,4,7.3,21.6,66
2022-06-27,55,28.2,32.3,24.4,33.9,39.6,29.4,"2022-06-27T05:06","2022-06-27T18:47",49272.7,43919.24,2.9,5,13.7,27.4,94
2022-06-28,51,28.7,32.5,24,34.4,39.9,29.5,"2022-06-28T05:06","2022-06-28T18:47",49261.11,44295.99,0.3,2,15.5,30.2,102
2022-06-29,65,28.3,32.2,25.3,34.3,40.1,31,"2022-06-29T05:07","2022-06-29T18:47",49247.69,43720.81,12.6,9,16.8,37.1,127
2022-06-30,3,28.1,31.1,25.3,31.6,35.4,29.6,"2022-06-30T05:07","2022-06-30T18:47",49232.48,40125,0,0,26.9,52.2,107
2022-07-01,3,28,30.7,25.5,31.7,35,28.8,"2022-07-01T05:07","2022-07-01T18:47",49215.46,42211.39,0,0,25.8,50.4,102
2022-07-02,65,27.2,31,24.1,33.1,39.1,28.8,"2022-07-02T05:07","2022-07-02T18:47",49196.67,34319.88,31.2,13,10,26.6,77
2022-07-03,61,27.4,30.2,24.9,33.3,36.1,30.7,"2022-07-03T05:08","2022-07-03T18:47",49175.91,40907.71,6.6,14,15.3,35.6,272
2022-07-04,63,27.9,32.2,24.4,34.4,39.8,29.8,"2022-07-04T05:08","2022-07-04T18:47",49153.13,40842.62,8.9,4,15,34.6,48
2022-07-05,65,28.1,32.7,25.2,34.6,41.7,31.2,"2022-07-05T05:09","2022-07-05T18:47",49128.38,36951.79,36.2,6,7.4,20.2,74
2022-07-06,53,28.5,32.9,25,34.7,40.1,30.7,"2022-07-06T05:09","2022-07-06T18:47",49101.72,43148.68,1.4,3,12.9,26.6,68
2022-07-07,63,28.5,32.4,25.4,34.8,39.9,31.1,"2022-07-07T05:09","2022-07-07T18:47",49073.18,39989.17,4.7,8,8,18.4,74
2022-07-08,53,29.3,32.7,25.5,35.8,40.6,31.1,"2022-07-08T05:10","2022-07-08T18:47",49042.84,44665.75,0.9,4,8.6,20.2,298
2022-07-09,51,29,32.7,25.1,35.6,40.3,30.9,"2022-07-09T05:10","2022-07-09T18:47",49010.72,44654.93,0.5,3,12.7,27,275
2022-07-10,51,29.2,34.1,26,36,42.2,32.3,"2022-07-10T05:11","2022-07-10T18:47",48976.9,41693.14,0.5,3,10.4,23,285
2022-07-11,51,29.6,34.1,25.8,36.6,42.6,32.1,"2022-07-11T05:11","2022-07-11T18:47",48941.41,44338.8,0.2,2,8.9,20.2,320
2022-07-12,51,29.3,32.1,26.3,36.1,40.3,32,"2022-07-12T05:11","2022-07-12T18:47",48904.31,43456.35,1.1,6,11.3,22,30
2022-07-13,55,28.8,32.3,25.4,35,41.1,30.5,"2022-07-13T05:12","2022-07-13T18:46",48865.65,36511.72,2.5,10,14.8,29.5,80
2022-07-14,3,29.7,33.6,25.6,35.5,40.5,31.2,"2022-07-14T05:12","2022-07-14T18:46",48825.49,43820.64,0,0,9.7,23,272
2022-07-15,3,29.7,33.7,26.2,34.6,38.7,30.7,"2022-07-15T05:13","2022-07-15T18:46",48783.86,43710.98,0,0,20.9,42.5,268
2022-07-16,3,30.1,34.5,25.5,34.7,39.8,29.1,"2022-07-16T05:13","2022-07-16T18:46",48740.83,43707.97,0,0,21.8,43.6,276
2022-07-17,53,30.3,34.6,26.1,36.2,40.5,31.4,"2022-07-17T05:14","2022-07-17T18:45",48696.45,43221.86,2.1,5,18.7,38.5,258
2022-07-18,61,29.9,34.8,25.6,36.2,40.9,30.9,"2022-07-18T05:14","2022-07-18T18:45",48650.76,41255.28,4.1,5,14.3,30.2,251
2022-07-19,55,29.5,33.9,25.9,35.9,40.3,32.4,"2022-07-19T05:15","2022-07-19T18:45",48603.81,39075.54,2.6,7,15.9,31.7,299
2022-07-20,53,29.6,33.9,25.9,36.2,40.7,32,"2022-07-20T05:15","2022-07-20T18:44",48555.67,43543.48,2.7,5,12.9,28.1,307
2022-07-21,3,30.6,35.2,26.3,36.7,42.6,32.5,"2022-07-21T05:16","2022-07-21T18:44",48506.37,44101.28,0,0,15.6,32,283
2022-07-22,0,30.9,36.4,26.2,37.2,43.9,32.2,"2022-07-22T05:16","2022-07-22T18:44",48455.95,44188.89,0,0,13.6,27.7,304
2022-07-23,1,30.9,35.8,25.7,37.1,42.7,31.9,"2022-07-23T05:17","2022-07-23T18:43",48404.04,44004.59,0,0,13.9,31.3,288
2022-07-24,3,31,37,25.8,37.1,43.7,31.8,"2022-07-24T05:17","2022-07-24T18:43",48350.48,44000.65,0,0,12,29.5,309
2022-07-25,51,30.7,35.6,26.3,37,43.4,33,"2022-07-25T05:18","2022-07-25T18:42",48295.34,42303.55,0.2,1,11.6,24.5,303
2022-07-26,53,29.4,33.8,25,35.6,40.3,31,"2022-07-26T05:18","2022-07-26T18:42",48238.71,43386.3,1.8,6,15.5,33.8,268
2022-07-27,53,29.5,33,25.9,35.8,40.2,31.9,"2022-07-27T05:18","2022-07-27T18:41",48180.65,39603.75,3.2,11,10.3,23.8,319
2022-07-28,51,29.8,34.4,25.1,35.7,41.3,31.2,"2022-07-28T05:19","2022-07-28T18:41",48121.24,43422.51,0.6,4,12,23.8,40
2022-07-29,51,29.5,34.4,24.9,35.1,40.3,31.2,"2022-07-29T05:19","2022-07-29T18:40",48060.54,42843.65,1.5,9,15.5,33.1,315
2022-07-30,61,29.3,33.8,25.4,35.4,40.5,31.1,"2022-07-30T05:20","2022-07-30T18:40",47998.63,39094.55,3.3,12,9.7,24.1,57
2022-07-31,63,30,34.8,25.7,36.4,41.7,31.9,"2022-07-31T05:20","2022-07-31T18:39",47935.59,39375.25,4.5,10,11.5,28.4,286
